Date	mkt-rf	smb	hml	rf	mkt
1994/6/28	-0.0024	-0.0014	-0.0017	0.00014	-0.00254
1994/6/29	0.0036	0.0004	-0.0008	0.00014	0.00346
1994/6/30	-0.0051	0.0087	0.003	0.00014	-0.00524
1994/7/1	0.0042	-0.0027	0.0029	0.00014	0.00406
1994/7/5	-0.0004	-0.0021	0.0013	0.00014	-0.00054
1994/7/6	-0.0003	-0.0014	0.0031	0.00014	-0.00044
1994/7/7	0.0049	-0.0015	-0.0017	0.00014	0.00476
1994/7/8	0.0017	-0.0017	-0.0042	0.00014	0.00156
1994/7/11	-0.003	0.0021	0	0.00014	-0.00314
1994/7/12	0.0007	0.002	-0.0023	0.00014	0.00056
1994/7/13	0.0037	0.002	-0.003	0.00014	0.00356
1994/7/14	0.0098	-0.0028	0.0009	0.00014	0.00966
1994/7/15	0.0008	-0.0003	0.0038	0.00014	0.00066
1994/7/18	0.0019	-0.0032	0.0006	0.00014	0.00176
1994/7/19	-0.0027	0.0026	0	0.00014	-0.00284
1994/7/20	-0.0054	0.0001	0.0011	0.00014	-0.00554
1994/7/21	0.0019	-0.002	0.001	0.00014	0.00176
1994/7/22	0.0005	-0.0016	0.0018	0.00014	0.00036
1994/7/25	0.0017	-0.0026	0.0007	0.00014	0.00156
1994/7/26	-0.0017	0.0008	0.0009	0.00014	-0.00184
1994/7/27	-0.0025	-0.0022	0.003	0.00014	-0.00264
1994/7/28	0.0024	-0.0036	0.0001	0.00014	0.00226
1994/7/29	0.0095	0.0004	-0.004	0.00014	0.00936
1994/8/1	0.0053	-0.0039	0.0011	0.00016	0.00514
1994/8/2	0.001	0.0013	-0.0002	0.00016	0.00084
1994/8/3	0.0001	0.0005	0.0027	0.00016	-6.00E-05
1994/8/4	-0.0052	0.0021	0.0032	0.00016	-0.00536
1994/8/5	-0.0032	0.0009	-0.0009	0.00016	-0.00336
1994/8/8	0.002	-0.0009	0.0003	0.00016	0.00184
1994/8/9	0.0009	0.0009	-0.0019	0.00016	0.00074
1994/8/10	0.0055	0.0008	-0.0056	0.00016	0.00534
1994/8/11	-0.0026	0.0024	-0.0028	0.00016	-0.00276
1994/8/12	0.0055	-0.0021	-0.0014	0.00016	0.00534
1994/8/15	-0.0002	0.0032	0.0005	0.00016	-0.00036
1994/8/16	0.006	-0.0053	-0.0032	0.00016	0.00584
1994/8/17	0.0017	0.0042	-0.0047	0.00016	0.00154
1994/8/18	-0.0035	0.0048	-0.0019	0.00016	-0.00366
1994/8/19	0.0012	0.0009	-0.0006	0.00016	0.00104
1994/8/22	-0.002	0.0026	-0.0021	0.00016	-0.00216
1994/8/23	0.0054	0.0011	-0.0022	0.00016	0.00524
1994/8/24	0.0071	-0.0029	-0.0031	0.00016	0.00694
1994/8/25	-0.0007	0.0033	-0.0009	0.00016	-0.00086
1994/8/26	0.0108	-0.0054	-0.0045	0.00016	0.01064
1994/8/29	0.0017	0	0.0011	0.00016	0.00154
1994/8/30	0.0035	0	0	0.00016	0.00334
1994/8/31	-0.001	0.005	0.0034	0.00016	-0.00116
1994/9/1	-0.0049	0.001	0.0003	0.00017	-0.00507
1994/9/2	-0.0032	0.0049	0	0.00017	-0.00337
1994/9/6	0.0003	-0.0013	-0.0012	0.00017	0.00013
1994/9/7	-0.0002	0.0048	-0.0027	0.00017	-0.00037
1994/9/8	0.0046	0.0007	-0.0026	0.00017	0.00443
1994/9/9	-0.0093	0.0061	0.0009	0.00017	-0.00947
1994/9/12	-0.0044	0.0018	-0.0009	0.00017	-0.00457
1994/9/13	0.003	0.0028	-0.0034	0.00017	0.00283
1994/9/14	0.0026	-0.0004	0.0002	0.00017	0.00243
1994/9/15	0.0114	-0.0029	-0.0053	0.00017	0.01123
1994/9/16	-0.0052	0.0063	0.0005	0.00017	-0.00537
1994/9/19	-0.0013	0	-0.0009	0.00017	-0.00147
1994/9/20	-0.0144	0.0056	0.0013	0.00017	-0.01457
1994/9/21	-0.0055	-0.0023	0.0021	0.00017	-0.00567
1994/9/22	-0.001	0.001	-0.0007	0.00017	-0.00117
1994/9/23	-0.0033	0.0003	0.0011	0.00017	-0.00347
1994/9/26	0.002	-0.0039	-0.0014	0.00017	0.00183
1994/9/27	0.0016	-0.001	-0.0041	0.00017	0.00143
1994/9/28	0.0059	-0.0005	-0.002	0.00017	0.00573
1994/9/29	-0.0037	0.0019	0.0018	0.00017	-0.00387
1994/9/30	0.0021	0.0065	-0.0025	0.00017	0.00193
1994/10/3	-0.0027	-0.0028	0.0001	0.00018	-0.00288
1994/10/4	-0.0147	0.0019	0.0037	0.00018	-0.01488
1994/10/5	-0.0038	-0.0037	-0.0021	0.00018	-0.00398
1994/10/6	-0.0023	0.0036	0.0004	0.00018	-0.00248
1994/10/7	0.006	-0.0026	-0.0017	0.00018	0.00582
1994/10/10	0.0075	-0.001	-0.0042	0.00018	0.00732
1994/10/11	0.0128	-0.0052	-0.0077	0.00018	0.01262
1994/10/12	-0.0001	0.002	-0.0008	0.00018	-0.00028
1994/10/13	0.0035	-0.0031	0.0015	0.00018	0.00332
1994/10/14	0.0017	-0.0041	0.0015	0.00018	0.00152
1994/10/17	-0.0007	0.001	-0.0009	0.00018	-0.00088
1994/10/18	-0.002	-0.0019	0.0009	0.00018	-0.00218
1994/10/19	0.0049	-0.0012	-0.0024	0.00018	0.00472
1994/10/20	-0.0067	0.0029	0.0015	0.00018	-0.00688
1994/10/21	-0.0041	0.0012	-0.0004	0.00018	-0.00428
1994/10/24	-0.0077	0.0043	-0.0022	0.00018	-0.00788
1994/10/25	-0.0003	-0.0045	0.002	0.00018	-0.00048
1994/10/26	0.0027	-0.0025	-0.0028	0.00018	0.00252
1994/10/27	0.0063	-0.002	-0.0017	0.00018	0.00612
1994/10/28	0.0152	-0.0074	-0.002	0.00018	0.01502
1994/10/31	-0.0018	0.003	0.0005	0.00018	-0.00198
1994/11/1	-0.0077	0.0031	-0.0033	0.00018	-0.00788
1994/11/2	-0.0024	0.0041	-0.0006	0.00018	-0.00258
1994/11/3	0.0025	-0.0016	0.0026	0.00018	0.00232
1994/11/4	-0.0093	0.0063	-0.0003	0.00018	-0.00948
1994/11/7	-0.0004	-0.0047	0.0001	0.00018	-0.00058
1994/11/8	0.005	-0.0029	-0.0027	0.00018	0.00482
1994/11/9	-0.0009	-0.0008	-0.0006	0.00018	-0.00108
1994/11/10	-0.0026	-0.0002	-0.0004	0.00018	-0.00278
1994/11/11	-0.0042	0.0013	-0.0024	0.00018	-0.00438
1994/11/14	0.0067	-0.0038	-0.0051	0.00018	0.00652
1994/11/15	-0.0011	0.0023	0.0006	0.00018	-0.00128
1994/11/16	0.0002	0.0002	-0.0041	0.00018	2.00E-05
1994/11/17	-0.0046	0.0019	-0.0027	0.00018	-0.00478
1994/11/18	-0.0044	0.0023	-0.0038	0.00018	-0.00458
1994/11/21	-0.0075	0.0012	-0.0008	0.00018	-0.00768
1994/11/22	-0.0184	0	0.0057	0.00018	-0.01858
1994/11/23	-0.0015	-0.0111	0.0103	0.00018	-0.00168
1994/11/25	0.0062	-0.0001	-0.0019	0.00018	0.00602
1994/11/28	0.0035	-0.0021	-0.0021	0.00018	0.00332
1994/11/29	0.0025	0.0017	0.0001	0.00018	0.00232
1994/11/30	-0.0021	0.0054	0.0043	0.00018	-0.00228
1994/12/1	-0.0104	0.001	0.0013	0.00021	-0.01061
1994/12/2	0.0071	-0.0048	-0.0014	0.00021	0.00689
1994/12/5	0.0008	-0.0015	0.0013	0.00021	0.00059
1994/12/6	-0.0017	-0.0034	0.0023	0.00021	-0.00191
1994/12/7	-0.0054	-0.0034	0.0032	0.00021	-0.00561
1994/12/8	-0.0143	-0.0028	0.0034	0.00021	-0.01451
1994/12/9	0.0016	-0.0068	0.0008	0.00021	0.00139
1994/12/12	0.0039	-0.005	-0.0004	0.00021	0.00369
1994/12/13	0.0022	-0.0031	0.003	0.00021	0.00199
1994/12/14	0.0102	-0.0027	-0.002	0.00021	0.00999
1994/12/15	0.0033	0.0086	-0.0002	0.00021	0.00309
1994/12/16	0.0046	-0.0058	-0.0016	0.00021	0.00439
1994/12/19	-0.0022	-0.001	0.0043	0.00021	-0.00241
1994/12/20	-0.0007	0.0019	0.0009	0.00021	-0.00091
1994/12/21	0.0062	0.0051	-0.0053	0.00021	0.00599
1994/12/22	-0.0004	0.0037	-0.007	0.00021	-0.00061
1994/12/23	0.0022	0.0026	-0.0031	0.00021	0.00199
1994/12/27	0.0046	0.0005	-0.0036	0.00021	0.00439
1994/12/28	-0.0041	0.0013	0.0006	0.00021	-0.00431
1994/12/29	0.0028	0.0027	-0.0018	0.00021	0.00259
1994/12/30	-0.0014	0.0157	0.0029	0.00021	-0.00161
1995/1/3	-0.0026	-0.0097	0.0093	0.0002	-0.0028
1995/1/4	0.0033	-0.0031	0.0049	0.0002	0.0031
1995/1/5	-0.0005	0.0005	0.0006	0.0002	-0.0007
1995/1/6	0.0018	0.0001	0.0012	0.0002	0.0016
1995/1/9	0.0008	0.0002	0.0014	0.0002	0.0006
1995/1/10	0.002	0.0006	-0.0016	0.0002	0.0018
1995/1/11	-0.0009	-0.0011	-0.0024	0.0002	-0.0011
1995/1/12	0.0001	0.0002	0.0003	0.0002	-0.0001
1995/1/13	0.0087	-0.0044	0.0048	0.0002	0.0085
1995/1/16	0.008	-0.0049	0.0009	0.0002	0.0078
1995/1/17	0.0022	0.0043	-0.0043	0.0002	0.002
1995/1/18	-0.0015	0.0005	0.0005	0.0002	-0.0017
1995/1/19	-0.0057	0.0011	-0.0014	0.0002	-0.0059
1995/1/20	-0.0051	0.0013	0.0016	0.0002	-0.0053
1995/1/23	0	-0.0073	0.0026	0.0002	-0.0002
1995/1/24	0.0016	0.0027	-0.0009	0.0002	0.0014
1995/1/25	0.002	-0.0041	0.0039	0.0002	0.0018
1995/1/26	0.0004	-0.0028	0.001	0.0002	0.0002
1995/1/27	0.0039	-0.004	0.0015	0.0002	0.0037
1995/1/30	-0.0045	-0.0034	0.0024	0.0002	-0.0047
1995/1/31	0.0039	-0.0018	-0.0007	0.0002	0.0037
1995/2/1	0.0015	0.0001	0.0002	0.00021	0.00129
1995/2/2	0.0044	0.0001	-0.0022	0.00021	0.00419
1995/2/3	0.0122	-0.0073	0.0045	0.00021	0.01199
1995/2/6	0.0061	0.0001	-0.0019	0.00021	0.00589
1995/2/7	-0.0007	0.0022	0.0015	0.00021	-0.00091
1995/2/8	0.0013	0.0018	-0.0013	0.00021	0.00109
1995/2/9	-0.0009	0.0049	-0.0031	0.00021	-0.00111
1995/2/10	0.0023	0.0024	-0.0031	0.00021	0.00209
1995/2/13	0.0002	0	0.0008	0.00021	-1.00E-05
1995/2/14	0.0009	-0.0027	0.0037	0.00021	0.00069
1995/2/15	0.0048	0.0023	0.0004	0.00021	0.00459
1995/2/16	-0.0005	-0.0049	-0.0013	0.00021	-0.00071
1995/2/17	-0.0058	0.0009	0.003	0.00021	-0.00601
1995/2/21	-0.0005	-0.0025	0.0031	0.00021	-0.00071
1995/2/22	0.004	-0.0035	0.001	0.00021	0.00379
1995/2/23	0.0045	-0.002	0.0029	0.00021	0.00429
1995/2/24	0.0016	0.0013	0.0022	0.00021	0.00139
1995/2/27	-0.0082	0	0.0012	0.00021	-0.00841
1995/2/28	0.0082	0.0011	-0.0016	0.00021	0.00799
1995/3/1	-0.0031	0.0023	-0.0023	0.0002	-0.0033
1995/3/2	-0.0014	0.0018	-0.0039	0.0002	-0.0016
1995/3/3	0.0014	0.0023	-0.003	0.0002	0.0012
1995/3/6	-0.0013	-0.0016	-0.0027	0.0002	-0.0015
1995/3/7	-0.0075	0.0022	-0.0033	0.0002	-0.0077
1995/3/8	0.0021	0.0008	-0.0007	0.0002	0.0019
1995/3/9	0.0005	-0.0003	-0.0018	0.0002	0.0003
1995/3/10	0.0112	-0.0068	-0.0037	0.0002	0.011
1995/3/13	0.0009	0.0008	-0.0017	0.0002	0.0007
1995/3/14	0.0056	-0.0016	-0.0028	0.0002	0.0054
1995/3/15	-0.0017	0.0014	0.0026	0.0002	-0.0019
1995/3/16	0.0056	-0.0032	0.0002	0.0002	0.0054
1995/3/17	-0.0007	-0.001	-0.0031	0.0002	-0.0009
1995/3/20	0.001	0.0021	-0.0035	0.0002	0.0008
1995/3/21	-0.0024	-0.0006	0.0008	0.0002	-0.0026
1995/3/22	0.0004	-0.0026	0.0002	0.0002	0.0002
1995/3/23	0.0008	0.0012	-0.0002	0.0002	0.0006
1995/3/24	0.0093	-0.0053	-0.0003	0.0002	0.0091
1995/3/27	0.0048	-0.0012	-0.0007	0.0002	0.0046
1995/3/28	0.0015	0.0014	-0.0022	0.0002	0.0013
1995/3/29	-0.0017	-0.0006	0.0038	0.0002	-0.0019
1995/3/30	-0.0008	0.0008	0.0054	0.0002	-0.001
1995/3/31	-0.0027	0.006	0.0018	0.0002	-0.0029
1995/4/3	0.0014	-0.0011	-0.0004	0.00023	0.00117
1995/4/4	0.0047	-0.0068	0.0058	0.00023	0.00447
1995/4/5	0.0009	-0.0005	0.0027	0.00023	0.00067
1995/4/6	0.0005	-0.0018	0.0076	0.00023	0.00027
1995/4/7	-0.0004	-0.0042	0.002	0.00023	-0.00063
1995/4/10	0.0025	0.0042	-0.0031	0.00023	0.00227
1995/4/11	-0.0017	0.0052	-0.0007	0.00023	-0.00193
1995/4/12	0.0033	-0.0011	-0.0038	0.00023	0.00307
1995/4/13	0.0034	0.0013	0.0006	0.00023	0.00317
1995/4/17	-0.0053	0.0045	0.0032	0.00023	-0.00553
1995/4/18	-0.0034	-0.0017	0.0027	0.00023	-0.00363
1995/4/19	-0.003	-0.0061	0.0045	0.00023	-0.00323
1995/4/20	0.0016	0.0004	0.0012	0.00023	0.00137
1995/4/21	0.0051	-0.0008	-0.0005	0.00023	0.00487
1995/4/24	0.0072	-0.0036	-0.0004	0.00023	0.00697
1995/4/25	-0.0009	0.0025	0.0009	0.00023	-0.00113
1995/4/26	0.0014	0.0023	-0.0018	0.00023	0.00117
1995/4/27	0.002	0.0015	-0.0008	0.00023	0.00177
1995/4/28	0.0016	0.0006	-0.0028	0.00023	0.00137
1995/5/1	-0.0013	0.0006	0.0021	0.00024	-0.00154
1995/5/2	0.0008	-0.0004	-0.0003	0.00024	0.00056
1995/5/3	0.0094	-0.0071	-0.0031	0.00024	0.00916
1995/5/4	-0.001	-0.0059	0.006	0.00024	-0.00124
1995/5/5	-0.001	-0.0022	0.0048	0.00024	-0.00124
1995/5/8	0.0064	-0.0016	0.0011	0.00024	0.00616
1995/5/9	0.0005	-0.0033	0.0046	0.00024	0.00026
1995/5/10	0.0015	0.0017	-0.0007	0.00024	0.00126
1995/5/11	0.0023	0.0031	-0.0042	0.00024	0.00206
1995/5/12	0.0023	0.0008	-0.0002	0.00024	0.00206
1995/5/15	0.0042	-0.0023	0.0025	0.00024	0.00396
1995/5/16	0.0012	0.0023	0.001	0.00024	0.00096
1995/5/17	-0.0021	0.0049	-0.0002	0.00024	-0.00234
1995/5/18	-0.013	0.0072	0.0033	0.00024	-0.01324
1995/5/19	-0.0008	0.0006	-0.0029	0.00024	-0.00104
1995/5/22	0.0076	-0.0033	0.0001	0.00024	0.00736
1995/5/23	0.0085	-0.0046	0.0005	0.00024	0.00826
1995/5/24	-0.0005	-0.0016	0.0024	0.00024	-0.00074
1995/5/25	-0.0004	-0.0019	0.0012	0.00024	-0.00064
1995/5/26	-0.0082	0.004	0.0032	0.00024	-0.00844
1995/5/30	-0.0022	-0.0046	0.0046	0.00024	-0.00244
1995/5/31	0.0146	-0.0116	-0.0045	0.00024	0.01436
1995/6/1	0.0015	0.0022	0.0031	0.00021	0.00129
1995/6/2	0	0.0003	0.0063	0.00021	-0.00021
1995/6/5	0.0061	0.0003	-0.0001	0.00021	0.00589
1995/6/6	-0.0003	0.0027	-0.0019	0.00021	-0.00051
1995/6/7	-0.0034	0.0063	-0.0052	0.00021	-0.00361
1995/6/8	-0.0008	0.0071	-0.0043	0.00021	-0.00101
1995/6/9	-0.0073	0.0068	-0.0037	0.00021	-0.00751
1995/6/12	0.005	-0.0003	-0.0032	0.00021	0.00479
1995/6/13	0.0092	-0.0057	0.0012	0.00021	0.00899
1995/6/14	0.0007	0.0018	-0.004	0.00021	0.00049
1995/6/15	0.0022	0.0037	-0.0022	0.00021	0.00199
1995/6/16	0.0043	-0.0007	-0.0053	0.00021	0.00409
1995/6/19	0.0092	-0.0054	-0.0014	0.00021	0.00899
1995/6/20	0.0004	0.0002	0.0018	0.00021	0.00019
1995/6/21	-0.0004	0.0019	0.0009	0.00021	-0.00061
1995/6/22	0.0115	-0.0072	-0.0025	0.00021	0.01129
1995/6/23	-0.0029	0.0032	-0.0019	0.00021	-0.00311
1995/6/26	-0.01	0.001	0.0042	0.00021	-0.01021
1995/6/27	-0.0039	0.0013	0.0002	0.00021	-0.00411
1995/6/28	0.0032	-0.005	0.0016	0.00021	0.00299
1995/6/29	-0.0003	0.0062	-0.0054	0.00021	-0.00051
1995/6/30	0.0028	0.0086	-0.0023	0.00021	0.00259
1995/7/3	0.0033	-0.0028	-0.0032	0.00023	0.00307
1995/7/5	0.0019	0.0016	0.0007	0.00023	0.00167
1995/7/6	0.0112	-0.0066	-0.0001	0.00023	0.01097
1995/7/7	0.0059	0.0038	-0.0006	0.00023	0.00567
1995/7/10	0.0017	0.0031	0.0033	0.00023	0.00147
1995/7/11	-0.0034	0.0056	-0.0017	0.00023	-0.00363
1995/7/12	0.011	-0.0018	-0.0051	0.00023	0.01077
1995/7/13	0.0007	0.003	-0.0019	0.00023	0.00047
1995/7/14	-0.0015	0.004	-0.0041	0.00023	-0.00173
1995/7/17	0.004	0.0019	-0.0063	0.00023	0.00377
1995/7/18	-0.0081	-0.0007	0.008	0.00023	-0.00833
1995/7/19	-0.0165	-0.0073	0.0085	0.00023	-0.01673
1995/7/20	0.0059	0.0026	-0.0026	0.00023	0.00567
1995/7/21	0.0006	0.0051	-0.0048	0.00023	0.00037
1995/7/24	0.0069	0.0022	-0.004	0.00023	0.00667
1995/7/25	0.0076	-0.0029	-0.002	0.00023	0.00737
1995/7/26	0.0023	0.0018	-0.0015	0.00023	0.00207
1995/7/27	0.0071	0.0001	-0.0015	0.00023	0.00687
1995/7/28	-0.0028	0.0046	0.0027	0.00023	-0.00303
1995/7/31	-0.001	0.0028	0.0005	0.00023	-0.00123
1995/8/1	-0.0051	0.0013	0.0026	0.0002	-0.0053
1995/8/2	-0.0021	-0.0012	0.008	0.0002	-0.0023
1995/8/3	-0.0011	-0.0016	0.0035	0.0002	-0.0013
1995/8/4	0.0015	0.0027	-0.0018	0.0002	0.0013
1995/8/7	0.0024	0.0007	0.0011	0.0002	0.0022
1995/8/8	0.0005	-0.0015	-0.0001	0.0002	0.0003
1995/8/9	0.0001	0.0048	-0.0047	0.0002	-0.0001
1995/8/10	-0.0027	0.0017	0.0025	0.0002	-0.0029
1995/8/11	-0.0034	0.0036	-0.0008	0.0002	-0.0036
1995/8/14	0.0074	-0.003	-0.0068	0.0002	0.0072
1995/8/15	-0.001	0.0024	0.0007	0.0002	-0.0012
1995/8/16	0.0045	0.0006	0.001	0.0002	0.0043
1995/8/17	0	0.004	0.001	0.0002	-0.0002
1995/8/18	0.0007	0.002	0.0013	0.0002	0.0005
1995/8/21	-0.0022	0.0054	0.0035	0.0002	-0.0024
1995/8/22	0.0018	-0.0045	-0.0019	0.0002	0.0016
1995/8/23	-0.0027	0.0044	-0.002	0.0002	-0.0029
1995/8/24	-0.0007	-0.0019	0.0028	0.0002	-0.0009
1995/8/25	0.004	-0.004	0.0043	0.0002	0.0038
1995/8/28	-0.003	-0.0032	0.0115	0.0002	-0.0032
1995/8/29	0.0002	-0.0072	0.0036	0.0002	0
1995/8/30	0.0033	0.0036	0.0005	0.0002	0.0031
1995/8/31	0.0032	0.0041	-0.0022	0.0002	0.003
1995/9/1	0.0027	-0.0013	0.0024	0.00022	0.00248
1995/9/5	0.0096	-0.004	-0.004	0.00022	0.00938
1995/9/6	0.0036	0.004	-0.0035	0.00022	0.00338
1995/9/7	0.0008	0.0046	-0.003	0.00022	0.00058
1995/9/8	0.0051	0.0021	-0.0007	0.00022	0.00488
1995/9/11	0.0024	-0.0008	-0.0025	0.00022	0.00218
1995/9/12	0.0025	-0.0013	0.0006	0.00022	0.00228
1995/9/13	0.004	-0.0022	-0.0013	0.00022	0.00378
1995/9/14	0.0059	-0.0056	0.0027	0.00022	0.00568
1995/9/15	-0.0018	-0.0049	0.0071	0.00022	-0.00202
1995/9/18	-0.0014	-0.0012	-0.0054	0.00022	-0.00162
1995/9/19	0.003	-0.0025	-0.0012	0.00022	0.00278
1995/9/20	0.0044	-0.0006	-0.0019	0.00022	0.00418
1995/9/21	-0.0062	0.0041	-0.0028	0.00022	-0.00642
1995/9/22	-0.0032	-0.0006	-0.002	0.00022	-0.00342
1995/9/25	-0.0019	-0.0039	0.0024	0.00022	-0.00212
1995/9/26	-0.0012	-0.0036	0.0032	0.00022	-0.00142
1995/9/27	-0.0031	-0.0108	0.0085	0.00022	-0.00332
1995/9/28	0.0089	-0.0018	-0.0006	0.00022	0.00868
1995/9/29	-0.0011	0.0081	0.0025	0.00022	-0.00132
1995/10/2	-0.0063	-0.0056	0.0061	0.00021	-0.00651
1995/10/3	-0.0017	-0.0101	0.0054	0.00021	-0.00191
1995/10/4	-0.0046	-0.0077	0.0071	0.00021	-0.00481
1995/10/5	0.0029	-0.0026	-0.0013	0.00021	0.00269
1995/10/6	0	0.0016	0.0007	0.00021	-0.00021
1995/10/9	-0.0107	-0.0079	0.0111	0.00021	-0.01091
1995/10/10	-0.0025	-0.0068	0.0027	0.00021	-0.00271
1995/10/11	0.0062	0.004	-0.0028	0.00021	0.00599
1995/10/12	0.008	0.0007	-0.0043	0.00021	0.00779
1995/10/13	0.0033	0.0032	-0.0017	0.00021	0.00309
1995/10/16	-0.002	0.002	0.0013	0.00021	-0.00221
1995/10/17	0.006	-0.0041	-0.0054	0.00021	0.00579
1995/10/18	0.0022	0.0022	-0.0025	0.00021	0.00199
1995/10/19	0.0031	-0.0041	-0.0058	0.00021	0.00289
1995/10/20	-0.0057	0.005	0.0006	0.00021	-0.00591
1995/10/23	-0.0038	-0.0026	0.0008	0.00021	-0.00401
1995/10/24	0.0011	0.0001	-0.0064	0.00021	0.00089
1995/10/25	-0.0085	-0.001	-0.0021	0.00021	-0.00871
1995/10/26	-0.0095	-0.001	-0.0008	0.00021	-0.00971
1995/10/27	0.0041	-0.0073	0.0017	0.00021	0.00389
1995/10/30	0.0064	-0.0007	-0.0075	0.00021	0.00619
1995/10/31	-0.0027	0.004	-0.0018	0.00021	-0.00291
1995/11/1	0.0051	-0.0043	0.0045	0.0002	0.0049
1995/11/2	0.0103	-0.0016	-0.0011	0.0002	0.0101
1995/11/3	0.0031	0.0038	-0.0027	0.0002	0.0029
1995/11/6	-0.0029	0.0034	0	0.0002	-0.0031
1995/11/7	-0.005	0.0008	0.0026	0.0002	-0.0052
1995/11/8	0.0072	-0.0058	0.0011	0.0002	0.007
1995/11/9	0.0045	0.0013	-0.0039	0.0002	0.0043
1995/11/10	-0.0012	0.0035	-0.0017	0.0002	-0.0014
1995/11/13	-0.0015	-0.0005	-0.0002	0.0002	-0.0017
1995/11/14	-0.0066	0.0005	0.0023	0.0002	-0.0068
1995/11/15	0.0055	-0.0049	-0.0043	0.0002	0.0053
1995/11/16	0.0059	-0.0036	0.0025	0.0002	0.0057
1995/11/17	0.0038	-0.0014	0.0014	0.0002	0.0036
1995/11/20	-0.0058	0.0018	0.0041	0.0002	-0.006
1995/11/21	0.0021	-0.0088	0.0035	0.0002	0.0019
1995/11/22	-0.0024	0.001	0.0034	0.0002	-0.0026
1995/11/24	0.0033	-0.0005	-0.0013	0.0002	0.0031
1995/11/27	0.0017	-0.0009	0.0015	0.0002	0.0015
1995/11/28	0.0079	-0.0028	-0.0068	0.0002	0.0077
1995/11/29	0.0041	0.0014	-0.0001	0.0002	0.0039
1995/11/30	-0.0003	0.0062	0.0008	0.0002	-0.0005
1995/12/1	0.0013	0.002	0.0009	0.00024	0.00106
1995/12/4	0.0104	-0.0052	-0.0021	0.00024	0.01016
1995/12/5	0.0043	-0.0032	-0.0005	0.00024	0.00406
1995/12/6	0.0018	-0.0053	0.0039	0.00024	0.00156
1995/12/7	-0.007	0.0039	-0.0015	0.00024	-0.00724
1995/12/8	0.002	0.0013	-0.0026	0.00024	0.00176
1995/12/11	0.0024	-0.0015	-0.0035	0.00024	0.00216
1995/12/12	-0.0026	0.0005	-0.0004	0.00024	-0.00284
1995/12/13	0.0043	-0.0006	-0.0011	0.00024	0.00406
1995/12/14	-0.0083	0.0082	0.0035	0.00024	-0.00854
1995/12/15	-0.0029	-0.0045	0.0049	0.00024	-0.00314
1995/12/18	-0.0176	-0.0047	0.0086	0.00024	-0.01784
1995/12/19	0.0099	-0.0046	-0.0025	0.00024	0.00966
1995/12/20	-0.0057	0.0152	0.0011	0.00024	-0.00594
1995/12/21	0.007	0.0005	-0.0046	0.00024	0.00676
1995/12/22	0.0032	0.0022	-0.0011	0.00024	0.00296
1995/12/26	0.003	-0.0015	-0.0015	0.00024	0.00276
1995/12/27	0.0014	0.0011	0.0015	0.00024	0.00116
1995/12/28	-0.0006	-0.0007	0.0032	0.00024	-0.00084
1995/12/29	0.0041	0.0033	-0.0034	0.00024	0.00386
1996/1/2	0.0059	-0.003	-0.0024	0.00019	0.00571
1996/1/3	-0.0008	-0.0024	0.0048	0.00019	-0.00099
1996/1/4	-0.0082	-0.0031	0.0014	0.00019	-0.00839
1996/1/5	-0.0015	0.007	-0.0014	0.00019	-0.00169
1996/1/8	0.0024	-0.0022	-0.0007	0.00019	0.00221
1996/1/9	-0.0167	0.001	0.0115	0.00019	-0.01689
1996/1/10	-0.0162	0.0023	0.0016	0.00019	-0.01639
1996/1/11	0.0087	0.0009	-0.007	0.00019	0.00851
1996/1/12	-0.0013	-0.0019	0.0034	0.00019	-0.00149
1996/1/15	-0.0058	-0.0044	0.0058	0.00019	-0.00599
1996/1/16	0.0102	-0.0148	0.0025	0.00019	0.01001
1996/1/17	-0.0009	0.0014	0.0047	0.00019	-0.00109
1996/1/18	0.0037	0.0018	-0.0053	0.00019	0.00351
1996/1/19	0.0057	-0.0022	-0.0053	0.00019	0.00551
1996/1/22	0.0041	0.0028	-0.0068	0.00019	0.00391
1996/1/23	-0.0002	0.004	-0.0014	0.00019	-0.00039
1996/1/24	0.0105	-0.0036	-0.0033	0.00019	0.01031
1996/1/25	-0.004	0.0042	0.0031	0.00019	-0.00419
1996/1/26	0.0063	-0.0035	-0.0044	0.00019	0.00611
1996/1/29	0.0037	-0.0036	0.0026	0.00019	0.00351
1996/1/30	0.0091	-0.0035	-0.0023	0.00019	0.00891
1996/1/31	0.0083	-0.0039	0.0008	0.00019	0.00811
1996/2/1	0.0043	0.003	-0.0065	0.0002	0.0041
1996/2/2	-0.0028	0.0042	-0.0029	0.0002	-0.003
1996/2/5	0.0074	-0.0047	-0.0044	0.0002	0.0072
1996/2/6	0.0068	-0.0037	-0.0003	0.0002	0.0066
1996/2/7	0.0036	-0.0072	0.0021	0.0002	0.0034
1996/2/8	0.008	-0.0047	-0.0009	0.0002	0.0078
1996/2/9	0.0008	0.0019	-0.0005	0.0002	0.0006
1996/2/12	0.0054	-0.0059	0.0009	0.0002	0.0052
1996/2/13	-0.002	-0.0036	0.0052	0.0002	-0.0022
1996/2/14	-0.0046	0.0087	0.0001	0.0002	-0.0048
1996/2/15	-0.0031	0.0036	0.0009	0.0002	-0.0033
1996/2/16	-0.0039	0.0077	-0.0004	0.0002	-0.0041
1996/2/20	-0.0105	0.0033	-0.0017	0.0002	-0.0107
